 ####################################################
 #                                                  #
 #  Creation date: 2013-12-27             
 #                                                  #
 #  GEOCENTRIC                                      #
 #  Target: GAIA                
 #  Type: J2000, ICRF                               #
 #  Columns desciption:                             #
 #      1 = UTC Date (YYYY-MMM-DD)                  #
 #      2 = UTC time (HH:MM)                        #
 #      3 = Julian Day                              #
 #      4,5,6 = RA  ( HH MM SS.SS)                  #
 #      7,8,9 = DEC (sDD mm ss.s )                  #
 #      10 = RA rate (arcsec/hour)                  #
 #      11 = DEC rate (arcsec/hour)                 #
 #      12,13,14 = X,Y,Z rectangular coord.(km)     #
 #                                                  #
 ####################################################
 2014-Jan-17 20:10 2456675.34027779 07 14 49.88 +17 21 17.0     138.140839      18.111355  -395304.930  1166953.633   385026.044
 2014-Jan-17 20:20 2456675.34722224 07 14 51.42 +17 21 20.0     138.129154      18.108436  -395460.383  1166983.882   385070.372
 2014-Jan-17 20:30 2456675.35416668 07 14 52.95 +17 21 23.1     138.116873      18.105600  -395615.822  1167014.074   385114.686
 2014-Jan-17 20:40 2456675.36111113 07 14 54.49 +17 21 26.1     138.103998      18.102849  -395771.247  1167044.207   385158.985
 2014-Jan-17 20:50 2456675.36805557 07 14 56.02 +17 21 29.1     138.091716      18.100018  -395926.657  1167074.281   385203.271
 2014-Jan-17 21:00 2456675.37500001 07 14 57.56 +17 21 32.1     138.080041      18.097108  -396082.054  1167104.298   385247.542
 2014-Jan-17 21:10 2456675.38194446 07 14 59.09 +17 21 35.1     138.067178      18.094364  -396237.436  1167134.257   385291.798
 2014-Jan-17 21:20 2456675.38888890 07 15 00.62 +17 21 38.1     138.054903      18.091540  -396392.804  1167164.157   385336.041
 2014-Jan-17 21:30 2456675.39583335 07 15 02.16 +17 21 41.2     138.043234      18.088637  -396548.158  1167193.999   385380.269
 2014-Jan-17 21:40 2456675.40277779 07 15 03.69 +17 21 44.2     138.030967      18.085819  -396703.497  1167223.784   385424.483
 2014-Jan-17 21:50 2456675.40972224 07 15 05.23 +17 21 47.2     138.018099      18.083084  -396858.823  1167253.510   385468.683
 2014-Jan-17 22:00 2456675.41666668 07 15 06.76 +17 21 50.2     138.005833      18.080270  -397014.134  1167283.178   385512.868
 2014-Jan-17 22:10 2456675.42361113 07 15 08.29 +17 21 53.2     137.994166      18.077377  -397169.431  1167312.788   385557.040
 2014-Jan-17 22:20 2456675.43055557 07 15 09.83 +17 21 56.2     137.981301      18.074649  -397324.714  1167342.340   385601.197
 2014-Jan-17 22:30 2456675.43750001 07 15 11.36 +17 21 59.2     137.969042      18.071843  -397479.982  1167371.834   385645.340
 2014-Jan-17 22:40 2456675.44444446 07 15 12.89 +17 22 02.2     137.957386      18.068958  -397635.236  1167401.271   385689.469
 2014-Jan-17 22:50 2456675.45138890 07 15 14.42 +17 22 05.3     137.945123      18.066157  -397790.476  1167430.649   385733.583
 2014-Jan-17 23:00 2456675.45833335 07 15 15.96 +17 22 08.3     137.932263      18.063440  -397945.702  1167459.969   385777.684
 2014-Jan-17 23:10 2456675.46527779 07 15 17.49 +17 22 11.3     137.920004      18.060645  -398100.913  1167489.232   385821.770
 2014-Jan-17 23:20 2456675.47222224 07 15 19.02 +17 22 14.3     137.908343      18.057769  -398256.110  1167518.437   385865.842
 2014-Jan-17 23:30 2456675.47916668 07 15 20.55 +17 22 17.3     137.896086      18.054979  -398411.293  1167547.584   385909.900
 2014-Jan-17 23:40 2456675.48611113 07 15 22.09 +17 22 20.3     137.883235      18.052273  -398566.461  1167576.673   385953.944
 2014-Jan-17 23:50 2456675.49305557 07 15 23.62 +17 22 23.3     137.870976      18.049487  -398721.615  1167605.705   385997.974
 2014-Jan-18 00:00 2456675.50000001 07 15 25.15 +17 22 26.3     137.859323      18.046623  -398876.755  1167634.678   386041.989
 2014-Jan-18 00:10 2456675.50694446 07 15 26.68 +17 22 29.3     137.847080      18.043843  -399031.880  1167663.594   386085.991
 2014-Jan-18 00:20 2456675.51388890 07 15 28.21 +17 22 32.3     137.834827      18.041066  -399186.991  1167692.453   386129.978
 2014-Jan-18 00:30 2456675.52083335 07 15 29.74 +17 22 35.3     137.821986      18.038374  -399342.088  1167721.254   386173.951
 2014-Jan-18 00:40 2456675.52777779 07 15 31.28 +17 22 38.3     137.809741      18.035603  -399497.170  1167749.997   386217.911
 2014-Jan-18 00:50 2456675.53472224 07 15 32.81 +17 22 41.4     137.798087      18.032752  -399652.238  1167778.682   386261.856
 2014-Jan-18 01:00 2456675.54166668 07 15 34.34 +17 22 44.4     137.785844      18.029986  -399807.291  1167807.310   386305.787
 2014-Jan-18 01:10 2456675.54861113 07 15 35.87 +17 22 47.4     137.773007      18.027305  -399962.330  1167835.880   386349.703
 2014-Jan-18 01:20 2456675.55555557 07 15 37.40 +17 22 50.4     137.760766      18.024545  -400117.354  1167864.393   386393.606
 2014-Jan-18 01:30 2456675.56250001 07 15 38.93 +17 22 53.4     137.749122      18.021704  -400272.364  1167892.849   386437.495
 2014-Jan-18 01:40 2456675.56944446 07 15 40.46 +17 22 56.4     137.736891      18.018949  -400427.360  1167921.247   386481.369
 2014-Jan-18 01:50 2456675.57638890 07 15 41.99 +17 22 59.4     137.724661      18.016196  -400582.341  1167949.587   386525.230
 2014-Jan-18 02:00 2456675.58333335 07 15 43.52 +17 23 02.4     137.712428      18.013445  -400737.308  1167977.870   386569.076
 2014-Jan-18 02:10 2456675.59027779 07 15 45.05 +17 23 05.4     137.699606      18.010779  -400892.260  1168006.096   386612.909
 2014-Jan-18 02:20 2456675.59722224 07 15 46.58 +17 23 08.4     137.687380      18.008033  -401047.198  1168034.264   386656.727
 2014-Jan-18 02:30 2456675.60416668 07 15 48.11 +17 23 11.4     137.675751      18.005207  -401202.121  1168062.375   386700.532
 2014-Jan-18 02:40 2456675.61111113 07 15 49.64 +17 23 14.4     137.663528      18.002465  -401357.030  1168090.428   386744.322
 2014-Jan-18 02:50 2456675.61805557 07 15 51.17 +17 23 17.4     137.651307      17.999726  -401511.924  1168118.425   386788.098
 2014-Jan-18 03:00 2456675.62500001 07 15 52.70 +17 23 20.4     137.639086      17.996989  -401666.804  1168146.364   386831.860
 2014-Jan-18 03:10 2456675.63194446 07 15 54.23 +17 23 23.4     137.626276      17.994337  -401821.669  1168174.245   386875.609
 2014-Jan-18 03:20 2456675.63888890 07 15 55.76 +17 23 26.4     137.614061      17.991604  -401976.520  1168202.070   386919.343
 2014-Jan-18 03:30 2456675.64583335 07 15 57.29 +17 23 29.4     137.602445      17.988792  -402131.356  1168229.837   386963.063
 2014-Jan-18 03:40 2456675.65277779 07 15 58.82 +17 23 32.4     137.590234      17.986065  -402286.178  1168257.547   387006.769
 2014-Jan-18 03:50 2456675.65972224 07 16 00.34 +17 23 35.4     137.578017      17.983339  -402440.985  1168285.200   387050.462
 2014-Jan-18 04:00 2456675.66666668 07 16 01.87 +17 23 38.4     137.565807      17.980617  -402595.778  1168312.796   387094.140
 2014-Jan-18 04:10 2456675.67361113 07 16 03.40 +17 23 41.4     137.553598      17.977896  -402750.555  1168340.335   387137.804
 2014-Jan-18 04:20 2456675.68055557 07 16 04.93 +17 23 44.4     137.540794      17.975261  -402905.319  1168367.817   387181.454
 2014-Jan-18 04:30 2456675.68750001 07 16 06.46 +17 23 47.4     137.528585      17.972545  -403060.068  1168395.241   387225.091
 2014-Jan-18 04:40 2456675.69444446 07 16 07.99 +17 23 50.4     137.516978      17.969750  -403214.802  1168422.609   387268.713
 2014-Jan-18 04:50 2456675.70138890 07 16 09.51 +17 23 53.4     137.504774      17.967040  -403369.521  1168449.920   387312.321
 2014-Jan-18 05:00 2456675.70833335 07 16 11.04 +17 23 56.3     137.492565      17.964331  -403524.226  1168477.173   387355.916
 2014-Jan-18 05:10 2456675.71527779 07 16 12.57 +17 23 59.3     137.480361      17.961626  -403678.916  1168504.370   387399.496
 2014-Jan-18 05:20 2456675.72222224 07 16 14.10 +17 24 02.3     137.468157      17.958923  -403833.592  1168531.510   387443.063
 2014-Jan-18 05:30 2456675.72916668 07 16 15.62 +17 24 05.3     137.455955      17.956224  -403988.253  1168558.593   387486.616
 2014-Jan-18 05:40 2456675.73611113 07 16 17.15 +17 24 08.3     137.443755      17.953526  -404142.899  1168585.619   387530.154
 2014-Jan-18 05:50 2456675.74305557 07 16 18.68 +17 24 11.3     137.430959      17.950913  -404297.531  1168612.588   387573.679
 2014-Jan-18 06:00 2456675.75000001 07 16 20.21 +17 24 14.3     137.418757      17.948220  -404452.148  1168639.501   387617.190
 2014-Jan-18 06:10 2456675.75694446 07 16 21.73 +17 24 17.3     137.407156      17.945447  -404606.750  1168666.356   387660.687
 2014-Jan-18 06:20 2456675.76388890 07 16 23.26 +17 24 20.3     137.394966      17.942760  -404761.337  1168693.155   387704.170
 2014-Jan-18 06:30 2456675.77083335 07 16 24.79 +17 24 23.3     137.382772      17.940076  -404915.910  1168719.897   387747.640
 2014-Jan-18 06:40 2456675.77777779 07 16 26.31 +17 24 26.3     137.370582      17.937395  -405070.468  1168746.583   387791.095
 2014-Jan-18 06:50 2456675.78472224 07 16 27.84 +17 24 29.3     137.358392      17.934716  -405225.012  1168773.212   387834.536
 2014-Jan-18 07:00 2456675.79166668 07 16 29.36 +17 24 32.2     137.346197      17.932040  -405379.540  1168799.784   387877.964
 2014-Jan-18 07:10 2456675.79861113 07 16 30.89 +17 24 35.2     137.334008      17.929366  -405534.054  1168826.299   387921.378
 2014-Jan-18 07:20 2456675.80555557 07 16 32.42 +17 24 38.2     137.321821      17.926695  -405688.553  1168852.758   387964.778
 2014-Jan-18 07:30 2456675.81250001 07 16 33.94 +17 24 41.2     137.309632      17.924026  -405843.037  1168879.160   388008.164
 2014-Jan-18 07:40 2456675.81944446 07 16 35.47 +17 24 44.2     137.297450      17.921359  -405997.507  1168905.506   388051.536
 2014-Jan-18 07:50 2456675.82638890 07 16 36.99 +17 24 47.2     137.285276      17.918696  -406151.962  1168931.795   388094.894
 2014-Jan-18 08:00 2456675.83333335 07 16 38.52 +17 24 50.2     137.272504      17.916117  -406306.402  1168958.028   388138.239
 2014-Jan-18 08:10 2456675.84027779 07 16 40.04 +17 24 53.2     137.260335      17.913458  -406460.827  1168984.204   388181.569
 2014-Jan-18 08:20 2456675.84722224 07 16 41.57 +17 24 56.1     137.248752      17.910718  -406615.237  1169010.324   388224.886
 2014-Jan-18 08:30 2456675.85416668 07 16 43.09 +17 24 59.1     137.236578      17.908062  -406769.633  1169036.387   388268.189
 2014-Jan-18 08:40 2456675.86111113 07 16 44.62 +17 25 02.1     137.224413      17.905411  -406924.014  1169062.394   388311.479
 2014-Jan-18 08:50 2456675.86805557 07 16 46.14 +17 25 05.1     137.212242      17.902760  -407078.380  1169088.344   388354.754
 2014-Jan-18 09:00 2456675.87500001 07 16 47.67 +17 25 08.1     137.200069      17.900111  -407232.731  1169114.238   388398.016
 2014-Jan-18 09:10 2456675.88194446 07 16 49.19 +17 25 11.1     137.187906      17.897464  -407387.067  1169140.076   388441.263
 2014-Jan-18 09:20 2456675.88888890 07 16 50.72 +17 25 14.0     137.175748      17.894821  -407541.388  1169165.858   388484.498
 2014-Jan-18 09:30 2456675.89583335 07 16 52.24 +17 25 17.0     137.163585      17.892179  -407695.695  1169191.583   388527.718
 2014-Jan-18 09:40 2456675.90277779 07 16 53.76 +17 25 20.0     137.151428      17.889540  -407849.986  1169217.252   388570.924
 2014-Jan-18 09:50 2456675.90972224 07 16 55.29 +17 25 23.0     137.139270      17.886904  -408004.263  1169242.865   388614.117
 2014-Jan-18 10:00 2456675.91666668 07 16 56.81 +17 25 26.0     137.127106      17.884268  -408158.525  1169268.421   388657.296
 2014-Jan-18 10:10 2456675.92361113 07 16 58.34 +17 25 28.9     137.114947      17.881636  -408312.772  1169293.921   388700.461
 2014-Jan-18 10:20 2456675.93055557 07 16 59.86 +17 25 31.9     137.102792      17.879006  -408467.004  1169319.366   388743.613
 2014-Jan-18 10:30 2456675.93750001 07 17 01.38 +17 25 34.9     137.090636      17.876378  -408621.221  1169344.754   388786.751
 2014-Jan-18 10:40 2456675.94444446 07 17 02.90 +17 25 37.9     137.078477      17.873752  -408775.423  1169370.085   388829.875
 2014-Jan-18 10:50 2456675.95138890 07 17 04.43 +17 25 40.9     137.066323      17.871129  -408929.610  1169395.361   388872.985
 2014-Jan-18 11:00 2456675.95833335 07 17 05.95 +17 25 43.8     137.054173      17.868510  -409083.783  1169420.581   388916.081
 2014-Jan-18 11:10 2456675.96527779 07 17 07.47 +17 25 46.8     137.042024      17.865892  -409237.940  1169445.745   388959.164
 2014-Jan-18 11:20 2456675.97222224 07 17 09.00 +17 25 49.8     137.029869      17.863277  -409392.082  1169470.853   389002.233
 2014-Jan-18 11:30 2456675.97916668 07 17 10.52 +17 25 52.8     137.017715      17.860664  -409546.210  1169495.904   389045.289
 2014-Jan-18 11:40 2456675.98611113 07 17 12.04 +17 25 55.8     137.005570      17.858054  -409700.322  1169520.900   389088.331
 2014-Jan-18 11:50 2456675.99305557 07 17 13.56 +17 25 58.7     136.993419      17.855446  -409854.420  1169545.840   389131.359
 2014-Jan-18 12:00 2456676.00000001 07 17 15.09 +17 26 01.7     136.981271      17.852840  -410008.502  1169570.724   389174.373
 2014-Jan-18 12:10 2456676.00694446 07 17 16.61 +17 26 04.7     136.969716      17.850153  -410162.569  1169595.553   389217.374
 2014-Jan-18 12:20 2456676.01388890 07 17 18.13 +17 26 07.7     136.957572      17.847552  -410316.622  1169620.325   389260.361
 2014-Jan-18 12:30 2456676.02083335 07 17 19.65 +17 26 10.6     136.944840      17.845038  -410470.659  1169645.041   389303.334
 2014-Jan-18 12:40 2456676.02777779 07 17 21.17 +17 26 13.6     136.932701      17.842444  -410624.681  1169669.702   389346.294
 2014-Jan-18 12:50 2456676.03472224 07 17 22.69 +17 26 16.6     136.920562      17.839852  -410778.689  1169694.307   389389.240
 2014-Jan-18 13:00 2456676.04166668 07 17 24.22 +17 26 19.6     136.908418      17.837262  -410932.681  1169718.856   389432.172
 2014-Jan-18 13:10 2456676.04861113 07 17 25.74 +17 26 22.5     136.896278      17.834675  -411086.658  1169743.350   389475.091
 2014-Jan-18 13:20 2456676.05555557 07 17 27.26 +17 26 25.5     136.884142      17.832090  -411240.620  1169767.788   389517.996
 2014-Jan-18 13:30 2456676.06250001 07 17 28.78 +17 26 28.5     136.872009      17.829508  -411394.567  1169792.170   389560.888
 2014-Jan-18 13:40 2456676.06944446 07 17 30.30 +17 26 31.4     136.859873      17.826927  -411548.499  1169816.496   389603.766
 2014-Jan-18 13:50 2456676.07638890 07 17 31.82 +17 26 34.4     136.847744      17.824349  -411702.416  1169840.767   389646.630
 2014-Jan-18 14:00 2456676.08333335 07 17 33.34 +17 26 37.4     136.835622      17.821774  -411856.317  1169864.982   389689.481
 2014-Jan-18 14:10 2456676.09027779 07 17 34.86 +17 26 40.4     136.823501      17.819201  -412010.204  1169889.142   389732.318
 2014-Jan-18 14:20 2456676.09722224 07 17 36.38 +17 26 43.3     136.811378      17.816629  -412164.075  1169913.246   389775.141
 2014-Jan-18 14:30 2456676.10416668 07 17 37.90 +17 26 46.3     136.799843      17.813976  -412317.932  1169937.295   389817.951
 2014-Jan-18 14:40 2456676.11111113 07 17 39.42 +17 26 49.3     136.787733      17.811410  -412471.773  1169961.288   389860.747
 2014-Jan-18 14:50 2456676.11805557 07 17 40.94 +17 26 52.2     136.775018      17.808928  -412625.599  1169985.226   389903.530
 2014-Jan-18 15:00 2456676.12500001 07 17 42.46 +17 26 55.2     136.762913      17.806364  -412779.410  1170009.108   389946.299
 2014-Jan-18 15:10 2456676.13194446 07 17 43.98 +17 26 58.2     136.750793      17.803801  -412933.206  1170032.935   389989.055
 2014-Jan-18 15:20 2456676.13888890 07 17 45.50 +17 27 01.1     136.738670      17.801240  -413086.986  1170056.707   390031.797
 2014-Jan-18 15:30 2456676.14583335 07 17 47.02 +17 27 04.1     136.726578      17.798686  -413240.752  1170080.423   390074.526
 2014-Jan-18 15:40 2456676.15277779 07 17 48.54 +17 27 07.1     136.714465      17.796132  -413394.502  1170104.083   390117.241
 2014-Jan-18 15:50 2456676.15972224 07 17 50.06 +17 27 10.0     136.702351      17.793580  -413548.237  1170127.689   390159.942
 2014-Jan-18 16:00 2456676.16666668 07 17 51.57 +17 27 13.0     136.690834      17.790946  -413701.957  1170151.239   390202.630
 2014-Jan-18 16:10 2456676.17361113 07 17 53.09 +17 27 16.0     136.678727      17.788399  -413855.661  1170174.734   390245.304
 2014-Jan-18 16:20 2456676.18055557 07 17 54.61 +17 27 18.9     136.666027      17.785937  -414009.351  1170198.174   390287.965
 2014-Jan-18 16:30 2456676.18750001 07 17 56.13 +17 27 21.9     136.653924      17.783394  -414163.025  1170221.558   390330.612
 2014-Jan-18 16:40 2456676.19444446 07 17 57.65 +17 27 24.9     136.641818      17.780853  -414316.684  1170244.887   390373.246
 2014-Jan-18 16:50 2456676.20138890 07 17 59.17 +17 27 27.8     136.629711      17.778315  -414470.327  1170268.162   390415.866
 2014-Jan-18 17:00 2456676.20833335 07 18 00.69 +17 27 30.8     136.617608      17.775779  -414623.956  1170291.381   390458.473
 2014-Jan-18 17:10 2456676.21527779 07 18 02.20 +17 27 33.7     136.606096      17.773162  -414777.569  1170314.545   390501.067
 2014-Jan-18 17:20 2456676.22222224 07 18 03.72 +17 27 36.7     136.593993      17.770631  -414931.167  1170337.653   390543.646
 2014-Jan-18 17:30 2456676.22916668 07 18 05.24 +17 27 39.7     136.581299      17.768186  -415084.749  1170360.707   390586.213
 2014-Jan-18 17:40 2456676.23611113 07 18 06.76 +17 27 42.6     136.569199      17.765660  -415238.317  1170383.706   390628.766
 2014-Jan-18 17:50 2456676.24305557 07 18 08.27 +17 27 45.6     136.557099      17.763135  -415391.869  1170406.650   390671.305
 2014-Jan-18 18:00 2456676.25000001 07 18 09.79 +17 27 48.5     136.545005      17.760614  -415545.405  1170429.539   390713.831
 2014-Jan-18 18:10 2456676.25694446 07 18 11.31 +17 27 51.5     136.533498      17.758010  -415698.927  1170452.372   390756.344
 2014-Jan-18 18:20 2456676.26388890 07 18 12.82 +17 27 54.5     136.521399      17.755493  -415852.433  1170475.151   390798.843
 2014-Jan-18 18:30 2456676.27083335 07 18 14.34 +17 27 57.4     136.508721      17.753064  -416005.924  1170497.875   390841.329
 2014-Jan-18 18:40 2456676.27777779 07 18 15.86 +17 28 00.4     136.496629      17.750552  -416159.399  1170520.545   390883.801
 2014-Jan-18 18:50 2456676.28472224 07 18 17.37 +17 28 03.3     136.484533      17.748043  -416312.859  1170543.159   390926.260
 2014-Jan-18 19:00 2456676.29166668 07 18 18.89 +17 28 06.3     136.473035      17.745453  -416466.304  1170565.718   390968.705
 2014-Jan-18 19:10 2456676.29861113 07 18 20.41 +17 28 09.3     136.460946      17.742949  -416619.733  1170588.223   391011.137
 2014-Jan-18 19:20 2456676.30555557 07 18 21.92 +17 28 12.2     136.448267      17.740532  -416773.147  1170610.673   391053.556
 2014-Jan-18 19:30 2456676.31250001 07 18 23.44 +17 28 15.2     136.436184      17.738032  -416926.546  1170633.068   391095.961
 2014-Jan-18 19:40 2456676.31944446 07 18 24.96 +17 28 18.1     136.424101      17.735535  -417079.929  1170655.409   391138.353
