#time X Y Z
2015-03-02_16:47:01 272110.81858616765 140110.77545548233 1411498.988041548
2015-03-03_00:49:47 269479.7409853769 141456.3018875949 1410885.0163681807
2015-03-03_08:52:34 266797.82456781773 142782.7594564582 1410264.0957201372
2015-03-03_16:55:20 264066.58013147494 144089.81317448994 1409635.6916205436
2015-03-04_00:58:07 261287.54380679206 145377.1253190037 1408999.345842426
2015-03-04_09:00:54 258462.2767025426 146644.35631685553 1408354.6784460896
2015-03-04_17:03:40 255592.3617973109 147891.16555117385 1407701.3900309685
2015-03-05_01:06:27 252679.4038401712 149117.21206450934 1407039.2629923164
2015-03-05_09:09:13 249725.0279600752 150322.15513987443 1406368.1624788374
2015-03-05_17:12:00 246730.8783034034 151505.65475106894 1405688.0367331824
2015-03-06_01:14:46 243698.61664437148 152667.3718849247 1404998.916803902
2015-03-06_09:17:33 240629.92058396334 153806.9687491908 1404300.9157222465
2015-03-06_17:20:19 237526.481381668 154924.10888920014 1403594.227202306
2015-03-07_01:23:06 234390.0012051593 156018.4572426493 1402879.1240010164
2015-03-07_09:25:52 231222.19121935175 157089.68016466795 1402155.9558221095
2015-03-07_09:25:52 231222.19121935175 157089.68016466795 1402155.9558221095
2015-03-07_09:25:53 231222.07255123634 157089.71966937534 1402155.9287130914
2015-03-07_09:25:55 231221.9538723915 157089.75917398225 1402155.9016059057
2015-03-07_09:25:56 231221.8352048661 157089.79867855803 1402155.8744968337
2015-03-07_09:25:57 231221.71652594596 157089.83818309943 1402155.8473896265
2015-03-07_09:25:58 231221.59785838993 157089.87768760984 1402155.8202805256
2015-03-07_09:25:59 231221.47917944024 157089.91719208553 1402155.7931732882
2015-03-07_09:26:00 231221.36051176648 157089.9566965302 1402155.7660641721
2015-03-07_09:26:01 231221.24184404474 157089.996200945 1402155.7389550433
2015-03-07_09:26:01 231221.24181359 157089.99619953978 1402155.7389107544
2015-03-07_17:19:15 228087.2924837352 158117.27145728964 1401439.4462227933
2015-03-08_01:12:37 224925.53908646762 159121.99789039796 1400716.059666144
2015-03-08_09:06:00 221738.54690951 160103.54917418936 1399986.3304292418
2015-03-08_16:59:23 218527.9251565154 161061.61666160592 1399250.8569553054
2015-03-09_00:52:45 215295.27282913323 161995.8935731912 1398510.300306063
2015-03-09_08:46:08 212042.17346937757 162906.0752963826 1397765.3831444439
2015-03-09_16:39:30 208770.19257464525 163791.85975855702 1397016.8885313708
2015-03-10_00:32:53 205480.8721940836 164652.94787202633 1396265.6593882223
2015-03-10_08:26:15 202175.7270327948 165489.04404805598 1395512.597939416
2015-03-10_16:19:38 198856.2387415587 166299.8567766179 1394758.66560508
2015-03-11_00:13:01 195523.85299754553 167085.0992688971 1394004.8826284872
2015-03-11_08:06:23 192179.9734606605 167844.49016052205 1393252.3282478938
2015-03-11_15:59:46 188825.95719276808 168577.75427451963 1392502.1406770386
2015-03-11_23:53:08 185463.1081919991 169284.62344402674 1391755.5172891435
2015-03-12_07:46:31 182092.67329503564 169964.83739582857 1391013.7143294278
2015-03-12_15:39:53 178715.83520842931 170618.14469633077 1390278.0467677412
2015-03-12_23:33:16 175333.70503938707 171244.30376171315 1389549.8878301308
2015-03-13_07:26:38 171947.31701269612 171843.08393363142 1388830.6677397261
2015-03-13_15:20:01 168557.61979243296 172414.2666207163 1388121.8722385657
2015-03-13_23:13:24 165165.4690378005 172957.64650420146 1387425.040128381
2015-03-14_07:06:46 161771.61796228192 173473.03280334888 1386741.760064317
2015-03-14_15:00:09 158376.71026854365 173960.25059269994 1386073.6659001445
2015-03-14_22:53:31 154981.27014237538 174419.14215864122 1385422.4310527907
2015-03-15_06:46:54 151585.69385123416 174849.56837747365 1384789.761183026
2015-03-15_14:40:16 148190.23998651878 175251.4100911014 1384177.3854006259
2015-03-15_22:33:39 144795.02290323918 175624.56944984174 1383587.0453930753
2015-03-16_06:27:01 141400.00426427362 175968.97118531074 1383020.4829993644
2015-03-16_14:20:24 138004.98742891068 176284.5637699575 1382479.4257342631
2015-03-16_22:13:47 134609.61192214905 176571.32041443247 1381965.570669889
2015-03-17_06:07:09 131213.35268573344 176829.23985038328 1381480.5664109897
2015-03-17_14:00:32 127815.519040922 177058.34684489385 1381025.9939967
2015-03-17_21:53:54 124415.25833276144 177258.69239458186 1380603.3466629284
2015-03-18_05:47:17 121011.56100602259 177430.35355299382 1380214.0093161126
2015-03-18_13:40:39 117603.27197582788 177573.43285434402 1379859.237899015
2015-03-18_21:34:02 114189.1026527268 177688.05731020254 1379540.1398542444
2015-03-19_05:27:24 110767.64818521071 177774.37697283135 1379257.6559873684
2015-03-19_13:20:47 107337.40610118219 177832.5630783491 1379012.5447577746
2015-03-19_21:14:10 103896.8004727664 177862.8058037103 1378805.369290807
2015-03-20_05:07:32 100444.2058104401 177865.3116917721 1378636.488103103
2015-03-20_13:00:55 96977.97225279661 177840.30081651045 1378506.0497548415
2015-03-20_20:54:17 93496.45391613813 177788.0037743567 1378413.9914800024
2015-03-21_04:47:40 89997.90618274135 177708.6585961356 1378360.0505813665
2015-03-21_12:41:02 86481.0233685476 177602.507676289 1378343.7376299575
2015-03-21_20:34:25 82944.19334776468 177469.79481215065 1378364.3982902158
2015-03-22_04:27:47 79386.03187665922 177310.76243635366 1378421.1926296107
2015-03-22_12:21:10 75805.27153372599 177125.64911102754 1378513.1201889967
2015-03-22_20:14:33 72200.77686559466 176914.68733510814 1378639.038096691
2015-03-23_04:07:55 68571.5545011469 176678.10169728575 1378797.680372933
2015-03-23_12:01:18 64916.762576846064 176416.1073884054 1378987.677502422
2015-03-23_19:54:40 61235.71426282091 176128.9090702386 1379207.5759395133
2015-03-24_03:48:03 57527.87989860608 175816.70008313036 1379455.856786478
2015-03-24_11:41:25 53792.884943381316 175479.66196376897 1379730.9533705758
2015-03-24_19:34:48 50030.508464244536 175117.9642366747 1380031.2672195507
2015-03-25_03:28:10 46240.67720764178 174731.7644385236 1380355.182463326
2015-03-25_11:21:33 42423.45990812286 174321.2083328101 1380701.0783762264
2015-03-25_19:14:56 38579.058992030725 173886.4302733644 1381067.340162024
2015-03-26_03:08:18 34707.80457443243 173427.55367788495 1381452.367886272
2015-03-26_11:01:41 30810.145560623343 172944.69157661404 1381854.5838397795
2015-03-26_18:55:03 26886.640783698735 172437.9472061197 1382272.4383725103
2015-03-27_02:48:26 22937.952748173284 171907.4146231784 1382704.4143261763
2015-03-27_10:26:32 19093.37694561884 171371.4270328566 1383134.5054919193
2015-03-27_18:04:39 15226.69078742811 170813.31167357712 1383575.1256394943
2015-03-28_01:42:45 11338.731003591012 170233.13241596462 1384025.0009385154
2015-03-28_09:20:51 7430.401719889546 169630.94709331213 1384482.8930584367
2015-03-28_16:39:02 3673.828680845378 169034.4002719543 1384927.2691679758
2015-03-28_23:51:04 -46.35008246357757 168426.63089245718 1385370.4950172147
2015-03-28_23:51:04 -46.35008246357757 168426.63089245718 1385370.4950172147
2015-03-29_07:44:45 -4143.105926000921 167737.89080782683 1385861.1667746403
2015-03-29_15:29:12 -8176.931375245419 167039.90690144539 1386345.9140324485
2015-03-29_23:22:57 -12307.381772225499 166304.88358717778 1386842.9089952447
2015-03-30_07:13:32 -16424.921485192877 165551.7172717098 1387338.0302256925
2015-03-30_15:07:18 -20583.623065643933 164770.29166036923 1387836.8585196694
2015-03-30_23:01:04 -24754.277177990618 163965.64328876947 1388334.998948514
2015-03-31_06:54:50 -28935.40579493384 163137.79465563616 1388831.4397230942
2015-03-31_14:48:36 -33125.491956614154 162286.76555030578 1389325.2113612478
2015-03-31_22:42:22 -37322.98123276837 161412.5735346881 1389815.3880651495
2015-04-01_06:36:08 -41526.28581829699 160515.23447155335 1390301.0894795086
2015-04-01_14:29:54 -45733.78587782002 159594.7631046992 1390781.4829736252
2015-04-01_22:23:40 -49943.83227470382 158651.17369303768 1391255.786363349
2015-04-02_06:17:26 -54154.74923235845 157684.48069632179 1391723.2710879238
2015-04-02_14:11:12 -58364.83568386336 156694.6995050922 1392183.265859672
2015-04-02_22:04:58 -62572.36924601275 155681.84720191048 1392635.1605755198
2015-04-03_05:58:44 -66775.60737540893 154645.94333569732 1393078.4106055908
2015-04-03_13:52:30 -70972.78980728186 153587.01068664755 1393512.541190315
2015-04-03_21:46:16 -75162.14080993601 152505.0759965427 1393937.1518550462
2015-04-04_05:40:02 -79341.87002465576 151400.17063940116 1394351.9207561463
2015-04-04_13:33:48 -83510.17588149653 150272.33121035993 1394756.6085841327
2015-04-04_21:27:34 -87665.24622583037 149121.60001684533 1395151.0621526025
2015-04-05_05:21:20 -91805.26036702354 147948.02546501177 1395535.2173244727
2015-04-05_13:15:06 -95928.391194269 146751.66234468395 1395909.1012491188
2015-04-05_21:08:52 -100032.8062433132 145532.5720264736 1396272.8339485442
2015-04-06_05:02:38 -104116.67178513655 144290.82259381906 1396626.6289823148
2015-04-06_12:56:25 -108178.1546157024 143026.48893877614 1396970.7936024521
2015-04-06_20:50:11 -112215.42601805001 141739.6528530144 1397305.7281859429
2015-04-07_04:47:46 -116258.90259575381 140419.75382905087 1397634.5219283996
2015-04-07_12:45:21 -120274.07288297877 139077.17658950484 1397955.034649535
2015-04-07_20:42:56 -124259.10308935436 137712.0271705767 1398267.9561485036
2015-04-08_04:40:32 -128212.18356214254 136324.4196202806 1398574.066302258
2015-04-08_12:38:07 -132131.53517849444 134914.47643451215 1398874.2330915793
2015-04-08_20:35:42 -136015.41599405144 133482.32908807675 1399169.4106160782
2015-04-09_04:33:17 -139862.1284447623 132028.1186551106 1399460.6370869891
2015-04-09_12:30:53 -143670.02677956427 130551.99650963649 1399749.032812141
2015-04-09_20:28:28 -147437.52480282373 129054.12509494752 1400035.7981239902
2015-04-10_04:30:15 -151195.59472256916 127521.25536024307 1400324.7259668743
2015-04-10_12:32:01 -154909.52683775508 125966.62267718505 1400614.6852816013
2015-04-10_20:33:48 -158577.9286339235 124390.43333475164 1400907.14110676
2015-04-11_04:35:34 -162199.5036408798 122792.9087371505 1401203.6304988193
2015-04-11_12:37:21 -165773.06255567394 121174.28636386394 1401505.7584106775
2015-04-11_20:39:08 -169297.5317467699 119534.82071605527 1401815.1931085489
2015-04-12_04:40:54 -172771.96325944187 117874.78423113811 1402133.6604937967
2015-04-12_12:42:41 -176195.54454113005 116194.46814470987 1402462.9373484089
2015-04-12_20:44:28 -179567.60802236243 114494.1832760341 1402804.8433119992
2015-04-13_04:46:14 -182887.64036756897 112774.26070994712 1403161.2314440515
2015-04-13_12:48:01 -186155.2911616402 111035.05234470376 1403533.9772520228
2015-04-13_20:49:47 -189370.3807556696 109276.9312723951 1403924.9661053242
2015-04-14_04:56:20 -192563.95681636556 107482.61026121491 1404340.256293245
2015-04-14_13:02:53 -195704.1105563644 105669.83088252912 1404777.9874128678
2015-04-14_21:09:26 -198791.22214765986 103839.04330135 1405240.03672549
2015-04-15_05:15:59 -201825.8661917767 101990.71881639032 1405728.2227937283
2015-04-15_13:22:32 -204808.80998500995 100125.34883056326 1406244.284971895
2015-04-15_21:29:04 -207741.00869287216 98243.44345273318 1406789.8623428876
2015-04-16_05:35:37 -210623.5969294034 96345.5297260014 1407366.4726817883
2015-04-16_13:42:10 -213457.8782340437 94432.1494928958 1407975.4918231464
2015-04-16_21:48:43 -216245.30843702998 92503.85692466483 1408618.1346998345
2015-04-17_05:55:16 -218987.4784646773 90561.2157591641 1409295.4379342927
2015-04-17_14:01:49 -221686.09289682162 88604.79630836916 1410008.2452287157
2015-04-17_22:08:21 -224342.9463858652 86635.17231058347 1410757.1958888904
2015-04-18_06:14:54 -226959.89830409797 84652.91771287324 1411542.7169755963
2015-04-18_14:27:03 -229568.27589279256 82635.61242702515 1412374.6851494831
2015-04-18_22:39:11 -232139.74687970983 80606.55320032865 1413244.2780416156
2015-04-19_06:51:19 -234676.27178596472 78566.31516171918 1414151.2673311129
2015-04-19_15:03:28 -237179.76962225963 76515.46126923985 1415095.2113310013
2015-04-19_23:15:36 -239652.09374269802 74454.53990475825 1416075.4669460356
2015-04-20_07:27:45 -242095.01059907838 72384.08287013158 1417091.204579781
2015-04-20_15:39:53 -244510.1814577418 70304.60380873024 1418141.4253768283
2015-04-20_23:52:01 -246899.14768481618 68216.59705595564 1419224.9800210076
2015-04-21_08:04:10 -249263.3193140964 66120.53690395564 1420340.5884348995
2015-04-21_16:16:18 -251603.96717807435 64016.877250342375 1421486.8596461709
2015-04-22_00:28:26 -253922.21802943895 61906.05158919985 1422662.3112867158
2015-04-22_08:40:35 -256219.05270228448 59788.4732950379 1423865.388162919
2015-04-22_16:52:43 -258495.30657387513 57664.536146557344 1425094.4795707597
2015-04-23_01:11:36 -260782.44615256265 55505.398171024324 1426365.2669868164
2015-04-23_09:30:29 -263049.72478837555 53340.482722272805 1427659.344247231
2015-04-23_17:49:22 -265297.57827635773 51170.14334918165 1428974.9509179536
2015-04-24_02:08:15 -267526.308485108 48994.71660298954 1430310.32345568
2015-04-24_10:27:08 -269736.0918259121 46814.523102000305 1431663.704152767
2015-04-24_18:46:01 -271926.9850326111 44629.868579537855 1433033.3488575362
2015-04-25_03:04:53 -274098.93354477716 42441.04489206454 1434417.532600944
2015-04-25_11:23:46 -276251.7795116393 40248.33097111038 1435814.5538269323
2015-04-25_19:42:39 -278385.2668784097 38051.9937085085 1437222.7378895255
2015-04-26_04:01:32 -280499.04841164866 35852.28876963665 1438640.4390735987
2015-04-26_12:20:25 -282592.6922241248 33649.46133359663 1440066.0417805768
2015-04-26_20:39:18 -284665.6849675685 31443.746762771483 1441497.9616205245
2015-04-27_04:58:11 -286717.43698998477 29235.371207002583 1442934.645558236
2015-04-27_13:25:31 -288781.4980917797 26987.06080568716 1444398.9965903447
2015-04-27_21:52:51 -290822.1375968044 24736.443416130136 1445865.1337383126
2015-04-28_06:20:11 -292838.51353295427 22483.730868143422 1447331.5232650763
2015-04-28_14:47:32 -294829.7139946967 20229.127217928326 1448796.665002953
2015-04-28_23:14:52 -296794.7599775253 17972.829195361497 1450259.0924876279
2015-04-29_07:42:12 -298732.6050785029 15715.0266442351 1451717.374045906
2015-04-29_16:09:32 -300642.1374241596 13455.902967029253 1453170.1138696284
2015-04-30_00:36:52 -302522.18158547254 11195.63558468994 1454615.9536310567
2015-04-30_09:04:13 -304371.4979062488 8934.396420565361 1456053.5752748805
2015-04-30_17:31:33 -306188.7847034723 6672.352415798625 1457481.7039448167
2015-05-01_01:58:53 -307972.6790758469 4409.666081338903 1458899.1119956085
2015-05-01_10:26:13 -309721.7596801559 2146.4960891063383 1460304.6234438082
2015-05-01_18:53:34 -311434.5470936859 -117.00209766565241 1461697.1198119328
2015-05-02_03:20:54 -313109.50739351916 -2380.6755575087736 1463075.5461854362
2015-05-02_11:48:14 -314745.05460832187 -4644.373211890561 1464438.9183689987
2015-05-02_20:15:34 -316339.5554109394 -6907.945100550671 1465786.330356505
2015-05-03_04:42:54 -317891.3313198679 -9171.241637149273 1467116.9630123796
2015-05-03_13:10:15 -319398.66436132276 -11434.112850129735 1468430.0925198877
2015-05-03_21:37:35 -320859.8014261275 -13696.407610741633 1469725.09940006
2015-05-04_06:04:55 -322272.96064508084 -15957.972846112345 1471001.4771199962
2015-05-04_14:32:15 -323636.3353422664 -18218.652730408478 1472258.8409642319
2015-05-04_22:59:35 -324948.1008738324 -20478.287842837526 1473496.9357102034
2015-05-05_07:26:56 -326206.4219194917 -22736.71427833931 1474715.642346141
2015-05-05_15:54:16 -327409.4574842073 -24993.762696795937 1475914.9841963954
2015-05-06_00:21:36 -328555.36942824186 -27249.257299704346 1477095.1309940608
2015-05-06_08:48:56 -329642.3298750116 -29503.01472948927 1478256.4018254795
2015-05-06_17:16:17 -330668.53096336033 -31754.84289531311 1479399.2661601526
2015-05-07_01:43:37 -331632.1925751572 -34004.539738650674 1480524.3439895154
2015-05-07_10:10:57 -332531.5736865026 -36251.89196070895 1481632.4039170726
2015-05-07_18:38:17 -333364.9828040057 -38496.673740335056 1482724.3603365081
2015-05-08_03:05:37 -334130.79072074755 -40738.645474991135 1483801.269100846
2015-05-08_11:32:58 -334827.44104093884 -42977.552578130955 1484864.3228118243
2015-05-08_20:00:18 -335453.46376897325 -45213.124364706295 1485914.8446141423
2015-05-09_04:27:38 -336007.48908784176 -47445.07305307039 1486954.281172838
2015-05-09_12:54:58 -336488.25876106013 -49673.092907607075 1487984.1954087005
2015-05-09_21:22:19 -336894.6403623781 -51896.859542332924 1489006.2577733889
2015-05-10_05:49:39 -337225.6396500082 -54116.02940243833 1490022.237045588
2015-05-10_14:16:59 -337480.4142503505 -56330.23943830862 1491033.9898332087
2015-05-10_22:44:19 -337658.28403608984 -58539.10698538773 1492043.449709275
2015-05-11_07:11:39 -337758.74377494963 -60742.2298626185 1493052.6145946528
2015-05-11_15:39:00 -337781.473077955 -62939.18670229404 1494063.5333886684
2015-05-12_00:06:20 -337726.3471733442 -65129.537524187675 1495078.2909376724
2015-05-12_08:33:40 -337593.4433964163 -67312.82456665882 1496098.9924079184
2015-05-12_17:01:00 -337383.0488452604 -69488.57338624007 1497127.7457764489
2015-05-13_01:28:20 -337095.66610089137 -71656.29423482888 1498166.6431386562
2015-05-13_09:55:41 -336732.01429556025 -73815.48371974206 1499217.7415025646
2015-05-13_18:23:01 -336293.0307149601 -75965.62674602108 1500283.042034601
2015-05-14_02:50:21 -335779.86785911344 -78106.19873282495 1501364.4691194864
2015-05-14_11:17:41 -335193.88948280684 -80236.66808640104 1502463.8487517878
2015-05-14_19:45:02 -334536.66055435943 -82356.49890160472 1503582.8877905817
